
-- Legenda asociere ID <-> Valoare
-- 
-- apartamente|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- casevile|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- spatii|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- terenuri|NUME_CAMP|ID_VALOARE|DENUMIRE_OPTIUNE|ID_PARINTE
-- localizare|localitati|ID_JUDET|ID_LOCALITATE|DENUMIRE_LOCALITATE|TIP_LOCALITATE(3 = municipiu, 2 = comuna/sat, 0 = oras)
-- localizare|zone|ID_LOCALITATE|ID_ZONA|DENUMIRE_ZONA
localizare|zone|3288|999999999|Orice zona
localizare|zone|3289|999999999|Orice zona
localizare|zone|3290|999999999|Orice zona
localizare|zone|3291|999999999|Orice zona
localizare|zone|3292|999999999|Orice zona
localizare|zone|3293|999999999|Orice zona
localizare|zone|3294|999999999|Orice zona
localizare|zone|3295|999999999|Orice zona
localizare|zone|3296|999999999|Orice zona
localizare|zone|3297|999999999|Orice zona
localizare|zone|3298|999999999|Orice zona
localizare|zone|3299|999999999|Orice zona
localizare|zone|3300|999999999|Orice zona
localizare|zone|3301|999999999|Orice zona
localizare|zone|3302|999999999|Orice zona
localizare|zone|3303|999999999|Orice zona
localizare|zone|3304|999999999|Orice zona
localizare|zone|3305|999999999|Orice zona
localizare|zone|3306|999999999|Orice zona
localizare|zone|3319|176|13 Decembrie
localizare|zone|3319|181|15 Noiembrie
localizare|zone|3319|163|Astra
localizare|zone|3319|164|Aurel Vlaicu
localizare|zone|3319|1204|Avantgarden
localizare|zone|3319|165|Bartolomeu
localizare|zone|3319|166|Blumana
localizare|zone|3319|168|Brasovul Vechi
localizare|zone|3319|169|Calea Bucuresti
localizare|zone|3319|1206|Carfil
localizare|zone|3319|917|Carierei
localizare|zone|3319|170|Centrul Civic
localizare|zone|3319|171|Centrul Istoric
localizare|zone|3319|172|Centura
localizare|zone|3319|173|Cetatea
localizare|zone|3319|174|Craiter
localizare|zone|3319|175|Darste
localizare|zone|3319|1205|Dealul Cetatii
localizare|zone|3319|939|Drumul Poienii
localizare|zone|3319|177|Florilor
localizare|zone|3319|178|Garii
localizare|zone|3319|179|Gemenii
localizare|zone|3319|180|Grivitei
localizare|zone|3319|1207|Harmanului
localizare|zone|3319|866|Judetean
localizare|zone|3319|182|Noua
localizare|zone|3319|1203|Planete
localizare|zone|3319|183|Poiana Brasov
localizare|zone|3319|184|Racadau
localizare|zone|3319|865|Rulmentul
localizare|zone|3319|185|Schei
localizare|zone|3319|186|Scriitorilor
localizare|zone|3319|187|Stupini
localizare|zone|3319|188|Tractorul
localizare|zone|3319|189|Triaj
localizare|zone|3319|190|Uzina 2
localizare|zone|3319|191|Valea Cetatii
localizare|zone|3319|192|Vlahuta
localizare|zone|3319|938|Warthe
localizare|zone|3319|9|Central
localizare|zone|3319|3|Est
localizare|zone|3319|14|Exterior Est
localizare|zone|3319|12|Exterior Nord
localizare|zone|3319|13|Exterior Sud
localizare|zone|3319|15|Exterior Vest
localizare|zone|3319|1|Nord
localizare|zone|3319|6|Nord-Est
localizare|zone|3319|8|Nord-Vest
localizare|zone|3319|11|Periferie
localizare|zone|3319|2|Sud
localizare|zone|3319|5|Sud-Est
localizare|zone|3319|7|Sud-Vest
localizare|zone|3319|10|Ultracentral
localizare|zone|3319|4|Vest
localizare|zone|3332|9|Central
localizare|zone|3332|3|Est
localizare|zone|3332|14|Exterior Est
localizare|zone|3332|12|Exterior Nord
localizare|zone|3332|13|Exterior Sud
localizare|zone|3332|15|Exterior Vest
localizare|zone|3332|1|Nord
localizare|zone|3332|6|Nord-Est
localizare|zone|3332|8|Nord-Vest
localizare|zone|3332|11|Periferie
localizare|zone|3332|2|Sud
localizare|zone|3332|5|Sud-Est
localizare|zone|3332|7|Sud-Vest
localizare|zone|3332|10|Ultracentral
localizare|zone|3332|4|Vest
localizare|zone|3357|9|Central
localizare|zone|3357|3|Est
localizare|zone|3357|14|Exterior Est
localizare|zone|3357|12|Exterior Nord
localizare|zone|3357|13|Exterior Sud
localizare|zone|3357|15|Exterior Vest
localizare|zone|3357|1|Nord
localizare|zone|3357|6|Nord-Est
localizare|zone|3357|8|Nord-Vest
localizare|zone|3357|11|Periferie
localizare|zone|3357|2|Sud
localizare|zone|3357|5|Sud-Est
localizare|zone|3357|7|Sud-Vest
localizare|zone|3357|10|Ultracentral
localizare|zone|3357|4|Vest
localizare|zone|3365|936|Ghimbav Livada
localizare|zone|3365|937|IAR
localizare|zone|3365|9|Central
localizare|zone|3365|3|Est
localizare|zone|3365|14|Exterior Est
localizare|zone|3365|12|Exterior Nord
localizare|zone|3365|13|Exterior Sud
localizare|zone|3365|15|Exterior Vest
localizare|zone|3365|1|Nord
localizare|zone|3365|6|Nord-Est
localizare|zone|3365|8|Nord-Vest
localizare|zone|3365|11|Periferie
localizare|zone|3365|2|Sud
localizare|zone|3365|5|Sud-Est
localizare|zone|3365|7|Sud-Vest
localizare|zone|3365|10|Ultracentral
localizare|zone|3365|4|Vest
localizare|zone|3412|1326|Cabana Vanatorilor
localizare|zone|3412|918|Cetatuia
localizare|zone|3412|919|Cioplea
localizare|zone|3412|1327|Clabucet
localizare|zone|3412|1328|Eroilor
localizare|zone|3412|1329|Forban
localizare|zone|3412|920|Forestier
localizare|zone|3412|921|Joita
localizare|zone|3412|922|Malul Ursului
localizare|zone|3412|1330|Orizont
localizare|zone|3412|1331|Piata
localizare|zone|3412|923|Valea Rasnoavei
localizare|zone|3412|924|Vladet - Trei Brazi
localizare|zone|3412|9|Central
localizare|zone|3412|3|Est
localizare|zone|3412|14|Exterior Est
localizare|zone|3412|12|Exterior Nord
localizare|zone|3412|13|Exterior Sud
localizare|zone|3412|15|Exterior Vest
localizare|zone|3412|1|Nord
localizare|zone|3412|6|Nord-Est
localizare|zone|3412|8|Nord-Vest
localizare|zone|3412|11|Periferie
localizare|zone|3412|2|Sud
localizare|zone|3412|5|Sud-Est
localizare|zone|3412|7|Sud-Vest
localizare|zone|3412|10|Ultracentral
localizare|zone|3412|4|Vest
localizare|zone|3417|926|Caragiale
localizare|zone|3417|927|Cheia
localizare|zone|3417|925|Cheile Rasnoavei
localizare|zone|3417|928|Cheisoara
localizare|zone|3417|929|Florilor
localizare|zone|3417|930|Glajarie
localizare|zone|3417|931|ISR
localizare|zone|3417|932|Panicel
localizare|zone|3417|933|Primaverii
localizare|zone|3417|934|Promenada
localizare|zone|3417|935|Verzei
localizare|zone|3417|9|Central
localizare|zone|3417|3|Est
localizare|zone|3417|14|Exterior Est
localizare|zone|3417|12|Exterior Nord
localizare|zone|3417|13|Exterior Sud
localizare|zone|3417|15|Exterior Vest
localizare|zone|3417|1|Nord
localizare|zone|3417|6|Nord-Est
localizare|zone|3417|8|Nord-Vest
localizare|zone|3417|11|Periferie
localizare|zone|3417|2|Sud
localizare|zone|3417|5|Sud-Est
localizare|zone|3417|7|Sud-Vest
localizare|zone|3417|10|Ultracentral
localizare|zone|3417|4|Vest
localizare|zone|3425|9|Central
localizare|zone|3425|3|Est
localizare|zone|3425|14|Exterior Est
localizare|zone|3425|12|Exterior Nord
localizare|zone|3425|13|Exterior Sud
localizare|zone|3425|15|Exterior Vest
localizare|zone|3425|1|Nord
localizare|zone|3425|6|Nord-Est
localizare|zone|3425|8|Nord-Vest
localizare|zone|3425|11|Periferie
localizare|zone|3425|2|Sud
localizare|zone|3425|5|Sud-Est
localizare|zone|3425|7|Sud-Vest
localizare|zone|3425|10|Ultracentral
localizare|zone|3425|4|Vest
localizare|zone|3426|1015|Babarunca
localizare|zone|3426|871|Baciu
localizare|zone|3426|876|Bradet
localizare|zone|3426|870|Bunloc
localizare|zone|3426|872|Cernatu
localizare|zone|3426|880|Cheia
localizare|zone|3426|869|Dambul Morii
localizare|zone|3426|874|Electroprecizia
localizare|zone|3426|875|Garcini
localizare|zone|3426|879|Movilei
localizare|zone|3426|873|Poiana Angelescu
localizare|zone|3426|877|Satulung
localizare|zone|3426|878|Stefan cel Mare
localizare|zone|3426|868|Turches
localizare|zone|3426|9|Central
localizare|zone|3426|3|Est
localizare|zone|3426|14|Exterior Est
localizare|zone|3426|12|Exterior Nord
localizare|zone|3426|13|Exterior Sud
localizare|zone|3426|15|Exterior Vest
localizare|zone|3426|1|Nord
localizare|zone|3426|6|Nord-Est
localizare|zone|3426|8|Nord-Vest
localizare|zone|3426|11|Periferie
localizare|zone|3426|2|Sud
localizare|zone|3426|5|Sud-Est
localizare|zone|3426|7|Sud-Vest
localizare|zone|3426|10|Ultracentral
localizare|zone|3426|4|Vest
localizare|zone|3467|9|Central
localizare|zone|3467|3|Est
localizare|zone|3467|14|Exterior Est
localizare|zone|3467|12|Exterior Nord
localizare|zone|3467|13|Exterior Sud
localizare|zone|3467|15|Exterior Vest
localizare|zone|3467|1|Nord
localizare|zone|3467|6|Nord-Est
localizare|zone|3467|8|Nord-Vest
localizare|zone|3467|11|Periferie
localizare|zone|3467|2|Sud
localizare|zone|3467|5|Sud-Est
localizare|zone|3467|7|Sud-Vest
localizare|zone|3467|10|Ultracentral
localizare|zone|3467|4|Vest
localizare|zone|3477|1210|Brebina
localizare|zone|3477|1014|Plaiul Foii
localizare|zone|3477|1211|Tohanita
localizare|zone|3477|1209|Tohanu Vechi
localizare|zone|3477|9|Central
localizare|zone|3477|3|Est
localizare|zone|3477|14|Exterior Est
localizare|zone|3477|12|Exterior Nord
localizare|zone|3477|13|Exterior Sud
localizare|zone|3477|15|Exterior Vest
localizare|zone|3477|1|Nord
localizare|zone|3477|6|Nord-Est
localizare|zone|3477|8|Nord-Vest
localizare|zone|3477|11|Periferie
localizare|zone|3477|2|Sud
localizare|zone|3477|5|Sud-Est
localizare|zone|3477|7|Sud-Vest
localizare|zone|3477|10|Ultracentral
localizare|zone|3477|4|Vest
localizare|zone|3307|999999999|Orice zona
localizare|zone|3308|999999999|Orice zona
localizare|zone|3309|999999999|Orice zona
localizare|zone|3310|999999999|Orice zona
localizare|zone|3311|999999999|Orice zona
localizare|zone|3312|999999999|Orice zona
localizare|zone|3313|999999999|Orice zona
localizare|zone|3314|999999999|Orice zona
localizare|zone|3315|999999999|Orice zona
localizare|zone|3316|999999999|Orice zona
localizare|zone|3317|999999999|Orice zona
localizare|zone|3318|999999999|Orice zona
localizare|zone|3320|999999999|Orice zona
localizare|zone|3321|999999999|Orice zona
localizare|zone|3322|999999999|Orice zona
localizare|zone|3323|999999999|Orice zona
localizare|zone|3324|999999999|Orice zona
localizare|zone|3325|999999999|Orice zona
localizare|zone|3326|999999999|Orice zona
localizare|zone|3327|999999999|Orice zona
localizare|zone|3328|999999999|Orice zona
localizare|zone|3329|999999999|Orice zona
localizare|zone|3330|999999999|Orice zona
localizare|zone|3331|999999999|Orice zona
localizare|zone|3333|999999999|Orice zona
localizare|zone|3334|999999999|Orice zona
localizare|zone|3335|999999999|Orice zona
localizare|zone|3336|999999999|Orice zona
localizare|zone|3337|999999999|Orice zona
localizare|zone|3338|999999999|Orice zona
localizare|zone|3339|999999999|Orice zona
localizare|zone|3340|999999999|Orice zona
localizare|zone|3341|999999999|Orice zona
localizare|zone|3342|999999999|Orice zona
localizare|zone|3343|999999999|Orice zona
localizare|zone|3344|999999999|Orice zona
localizare|zone|3345|999999999|Orice zona
localizare|zone|3346|999999999|Orice zona
localizare|zone|3347|999999999|Orice zona
localizare|zone|3348|999999999|Orice zona
localizare|zone|3349|999999999|Orice zona
localizare|zone|3350|999999999|Orice zona
localizare|zone|3351|999999999|Orice zona
localizare|zone|3352|999999999|Orice zona
localizare|zone|3353|999999999|Orice zona
localizare|zone|3354|999999999|Orice zona
localizare|zone|3355|999999999|Orice zona
localizare|zone|3356|999999999|Orice zona
localizare|zone|3358|999999999|Orice zona
localizare|zone|3359|999999999|Orice zona
localizare|zone|3360|999999999|Orice zona
localizare|zone|3361|999999999|Orice zona
localizare|zone|3362|999999999|Orice zona
localizare|zone|3363|999999999|Orice zona
localizare|zone|3364|999999999|Orice zona
localizare|zone|3366|999999999|Orice zona
localizare|zone|3367|999999999|Orice zona
localizare|zone|3368|999999999|Orice zona
localizare|zone|3369|999999999|Orice zona
localizare|zone|3370|999999999|Orice zona
localizare|zone|3371|999999999|Orice zona
localizare|zone|3372|999999999|Orice zona
localizare|zone|3373|999999999|Orice zona
localizare|zone|3374|999999999|Orice zona
localizare|zone|3375|999999999|Orice zona
localizare|zone|3376|999999999|Orice zona
localizare|zone|3377|999999999|Orice zona
localizare|zone|3378|999999999|Orice zona
localizare|zone|3379|999999999|Orice zona
localizare|zone|3380|999999999|Orice zona
localizare|zone|3381|999999999|Orice zona
localizare|zone|3382|999999999|Orice zona
localizare|zone|3383|999999999|Orice zona
localizare|zone|3384|999999999|Orice zona
localizare|zone|3385|999999999|Orice zona
localizare|zone|3386|999999999|Orice zona
localizare|zone|3387|999999999|Orice zona
localizare|zone|3388|999999999|Orice zona
localizare|zone|3389|999999999|Orice zona
localizare|zone|3390|999999999|Orice zona
localizare|zone|3391|999999999|Orice zona
localizare|zone|3392|999999999|Orice zona
localizare|zone|3393|999999999|Orice zona
localizare|zone|3394|999999999|Orice zona
localizare|zone|3395|999999999|Orice zona
localizare|zone|3396|999999999|Orice zona
localizare|zone|3397|999999999|Orice zona
localizare|zone|3398|999999999|Orice zona
localizare|zone|3399|999999999|Orice zona
localizare|zone|3400|999999999|Orice zona
localizare|zone|3401|999999999|Orice zona
localizare|zone|3402|999999999|Orice zona
localizare|zone|3403|999999999|Orice zona
localizare|zone|3404|999999999|Orice zona
localizare|zone|3405|999999999|Orice zona
localizare|zone|3406|999999999|Orice zona
localizare|zone|3407|999999999|Orice zona
localizare|zone|3408|999999999|Orice zona
localizare|zone|3409|999999999|Orice zona
localizare|zone|3410|999999999|Orice zona
localizare|zone|3411|999999999|Orice zona
localizare|zone|3413|999999999|Orice zona
localizare|zone|3414|999999999|Orice zona
localizare|zone|3415|999999999|Orice zona
localizare|zone|3416|999999999|Orice zona
localizare|zone|3418|999999999|Orice zona
localizare|zone|3419|999999999|Orice zona
localizare|zone|3420|999999999|Orice zona
localizare|zone|3421|999999999|Orice zona
localizare|zone|3422|999999999|Orice zona
localizare|zone|3423|999999999|Orice zona
localizare|zone|3424|999999999|Orice zona
localizare|zone|3427|999999999|Orice zona
localizare|zone|3428|999999999|Orice zona
localizare|zone|3429|999999999|Orice zona
localizare|zone|3430|999999999|Orice zona
localizare|zone|3431|999999999|Orice zona
localizare|zone|3432|999999999|Orice zona
localizare|zone|3433|999999999|Orice zona
localizare|zone|3434|999999999|Orice zona
localizare|zone|3435|999999999|Orice zona
localizare|zone|3436|999999999|Orice zona
localizare|zone|3437|999999999|Orice zona
localizare|zone|3438|999999999|Orice zona
localizare|zone|3439|999999999|Orice zona
localizare|zone|3440|999999999|Orice zona
localizare|zone|3441|999999999|Orice zona
localizare|zone|3442|999999999|Orice zona
localizare|zone|3443|999999999|Orice zona
localizare|zone|3444|999999999|Orice zona
localizare|zone|3445|999999999|Orice zona
localizare|zone|3446|999999999|Orice zona
localizare|zone|3447|999999999|Orice zona
localizare|zone|3448|999999999|Orice zona
localizare|zone|3449|999999999|Orice zona
localizare|zone|3450|999999999|Orice zona
localizare|zone|3451|999999999|Orice zona
localizare|zone|3452|999999999|Orice zona
localizare|zone|3453|999999999|Orice zona
localizare|zone|3454|999999999|Orice zona
localizare|zone|3455|999999999|Orice zona
localizare|zone|3456|999999999|Orice zona
localizare|zone|3457|999999999|Orice zona
localizare|zone|3458|999999999|Orice zona
localizare|zone|3459|999999999|Orice zona
localizare|zone|3460|999999999|Orice zona
localizare|zone|3461|999999999|Orice zona
localizare|zone|3462|999999999|Orice zona
localizare|zone|3463|999999999|Orice zona
localizare|zone|3464|999999999|Orice zona
localizare|zone|3465|999999999|Orice zona
localizare|zone|3466|999999999|Orice zona
localizare|zone|3468|999999999|Orice zona
localizare|zone|3469|999999999|Orice zona
localizare|zone|3470|999999999|Orice zona
localizare|zone|3471|999999999|Orice zona
localizare|zone|3472|999999999|Orice zona
localizare|zone|3473|999999999|Orice zona
localizare|zone|3474|999999999|Orice zona
localizare|zone|3475|999999999|Orice zona
localizare|zone|3476|999999999|Orice zona
localizare|zone|3478|999999999|Orice zona
localizare|zone|13822|776|1 Decembrie 1918
localizare|zone|13822|804|1 Mai
localizare|zone|13822|844|13 Septembrie
localizare|zone|13822|1066|16 Februarie
localizare|zone|13822|1155|23 August (Catelul)
localizare|zone|13822|1153|Agronomie
localizare|zone|13822|744|Alba Iulia
localizare|zone|13822|1024|Alexandriei
localizare|zone|13822|1078|Alexandru Obregia
localizare|zone|13822|745|Amzei
localizare|zone|13822|1467|Andronache
localizare|zone|13822|1058|Antiaeriana
localizare|zone|13822|746|Aparatorii Patriei
localizare|zone|13822|1171|Apusului
localizare|zone|13822|747|Arcul de Triumf
localizare|zone|13822|748|Armeneasca
localizare|zone|13822|750|Aviatiei
localizare|zone|13822|749|Aviatorilor
localizare|zone|13822|751|Baba Novac
localizare|zone|13822|1081|Baicului
localizare|zone|13822|752|Balta Alba
localizare|zone|13822|754|Baneasa
localizare|zone|13822|753|Banu Manta
localizare|zone|13822|755|Barbu Vacarescu
localizare|zone|13822|1064|Basarab
localizare|zone|13822|756|Basarabia
localizare|zone|13822|1102|Batistei
localizare|zone|13822|1177|Bd. Gloriei
localizare|zone|13822|1173|Bd. Laminorului
localizare|zone|13822|757|Beller
localizare|zone|13822|758|Berceni
localizare|zone|13822|759|Brancoveanu
localizare|zone|13822|1084|Brezoianu
localizare|zone|13822|1149|Bucur Obor
localizare|zone|13822|761|Bucurestii Noi
localizare|zone|13822|762|Calea Calarasilor
localizare|zone|13822|1095|Calea Plevnei
localizare|zone|13822|763|Calea Victoriei
localizare|zone|13822|1079|Camil Ressu
localizare|zone|13822|765|Campia Libertatii
localizare|zone|13822|1145|Candiano Popescu
localizare|zone|13822|764|Cantemir
localizare|zone|13822|1101|Capitale
localizare|zone|13822|1176|Casin
localizare|zone|13822|767|Centrul Civic
localizare|zone|13822|768|Centrul Istoric
localizare|zone|13822|1400|Centura Est
localizare|zone|13822|1398|Centura Nord
